SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
16.01.2025 15:00:00;17.01.2025 00:00:00;37.45;0;4;35.82;1;0.8753846153846154;
16.01.2025 15:01:00;17.01.2025 00:01:00;37.46;0.3;4;35.84;1;0.9061538461538462;
16.01.2025 15:02:00;17.01.2025 00:02:00;37.46;0.3;4;35.84;1;0.9215384615384615;
16.01.2025 15:03:00;17.01.2025 00:03:00;37.46;0;4;35.84;1;0.9215384615384615;
16.01.2025 15:04:00;17.01.2025 00:04:00;37.46;0;4;35.84;1;0.9215384615384615;
16.01.2025 15:05:00;17.01.2025 00:05:00;37.47;0.3;4;35.83;1;0.9292307692307692;
16.01.2025 15:06:00;17.01.2025 00:06:00;37.46;-0.3;4;35.76;1;0.86;
16.01.2025 15:07:00;17.01.2025 00:07:00;37.46;0;4;35.66;1;0.7830769230769231;
16.01.2025 15:08:00;17.01.2025 00:08:00;37.46;-0.3;4;35.33;1;0.5138461538461538;
16.01.2025 15:09:00;17.01.2025 00:09:00;37.45;-0.3;4;35.1;1;0.32153846153846155;
16.01.2025 15:10:00;17.01.2025 00:10:00;37.44;-0.9;4;35.02;1;0.21384615384615385;
16.01.2025 15:11:00;17.01.2025 00:11:00;37.43;-0.6;4;34.92;1;0.10615384615384615;
16.01.2025 15:12:00;17.01.2025 00:12:00;37.42;-0.6;4;34.85;1;0.021538461538461538;
16.01.2025 15:13:00;17.01.2025 00:13:00;37.41;-0.6;4;34.83;1;;
16.01.2025 15:14:00;17.01.2025 00:14:00;37.4;-0.6;4;34.83;1;;
16.01.2025 15:15:00;17.01.2025 00:15:00;37.39;-0.6;4;34.82;1;;
16.01.2025 15:16:00;17.01.2025 00:16:00;37.38;-0.3;4;34.89;1;;
16.01.2025 15:17:00;17.01.2025 00:17:00;37.38;-0.3;4;34.94;1;;
16.01.2025 15:18:00;17.01.2025 00:18:00;37.37;-0.3;4;34.95;1;;
16.01.2025 15:19:00;17.01.2025 00:19:00;37.37;-0.3;4;34.99;1;;
16.01.2025 15:20:00;17.01.2025 00:20:00;37.36;-0.3;4;35.03;1;;
16.01.2025 15:21:00;17.01.2025 00:21:00;37.36;-0.3;4;35.03;1;;
16.01.2025 15:22:00;17.01.2025 00:22:00;37.35;-0.3;4;35.02;1;;
16.01.2025 15:23:00;17.01.2025 00:23:00;37.35;0;4;35.02;1;;
16.01.2025 15:24:00;17.01.2025 00:24:00;37.34;-0.6;4;35.06;1;;
16.01.2025 15:25:00;17.01.2025 00:25:00;37.33;-0.6;4;35.09;1;;
16.01.2025 15:26:00;17.01.2025 00:26:00;37.33;-0.3;4;35.12;1;;
16.01.2025 15:27:00;17.01.2025 00:27:00;37.31;-0.9;4;35.15;1;;
16.01.2025 15:28:00;17.01.2025 00:28:00;37.3;-0.6;4;35.14;1;;
16.01.2025 15:29:00;17.01.2025 00:29:00;37.29;-0.9;4;35.08;1;;
16.01.2025 15:30:00;17.01.2025 00:30:00;37.28;-0.3;4;35.04;1;;
16.01.2025 15:31:00;17.01.2025 00:31:00;37.27;-0.6;4;34.99;1;;
16.01.2025 15:32:00;17.01.2025 00:32:00;37.26;-0.6;4;34.96;1;;
16.01.2025 15:33:00;17.01.2025 00:33:00;37.25;-0.6;4;34.94;1;;
16.01.2025 15:34:00;17.01.2025 00:34:00;37.25;-0.3;4;34.93;1;;
16.01.2025 15:35:00;17.01.2025 00:35:00;37.24;-0.6;4;35.01;1;;
16.01.2025 15:36:00;17.01.2025 00:36:00;37.23;-0.6;4;35.16;1;;
16.01.2025 15:37:00;17.01.2025 00:37:00;37.22;-0.3;4;35.28;1;;
16.01.2025 15:38:00;17.01.2025 00:38:00;37.22;-0.3;4;35.36;1;;
16.01.2025 15:39:00;17.01.2025 00:39:00;37.21;-0.3;4;35.4;1;;
16.01.2025 15:40:00;17.01.2025 00:40:00;37.21;0;4;35.44;1;;
16.01.2025 15:41:00;17.01.2025 00:41:00;37.21;0;4;35.49;1;;
16.01.2025 15:42:00;17.01.2025 00:42:00;37.21;0;4;35.54;1;;
16.01.2025 15:43:00;17.01.2025 00:43:00;37.21;0;4;35.6;1;;
16.01.2025 15:44:00;17.01.2025 00:44:00;37.21;0;4;35.65;1;0.006153846153846154;
16.01.2025 15:45:00;17.01.2025 00:45:00;37.21;0;4;35.66;1;0.013846153846153847;
16.01.2025 15:46:00;17.01.2025 00:46:00;37.21;0;4;35.57;1;;
16.01.2025 15:47:00;17.01.2025 00:47:00;37.21;-0.3;4;35.55;1;;
16.01.2025 15:48:00;17.01.2025 00:48:00;37.21;0;4;35.54;1;;
16.01.2025 15:49:00;17.01.2025 00:49:00;37.2;-0.3;4;35.51;1;;
16.01.2025 15:50:00;17.01.2025 00:50:00;37.2;-0.3;4;35.48;1;;
16.01.2025 15:51:00;17.01.2025 00:51:00;37.19;-0.3;4;35.46;1;;
16.01.2025 15:52:00;17.01.2025 00:52:00;37.18;-0.6;4;35.45;1;;
16.01.2025 15:53:00;17.01.2025 00:53:00;37.18;-0.3;4;35.45;1;;
16.01.2025 15:54:00;17.01.2025 00:54:00;37.17;-0.3;4;35.47;1;;
16.01.2025 15:55:00;17.01.2025 00:55:00;37.17;-0.3;4;35.5;1;;
16.01.2025 15:56:00;17.01.2025 00:56:00;37.16;-0.3;4;35.53;1;;
16.01.2025 15:57:00;17.01.2025 00:57:00;37.16;-0.3;4;35.55;1;;
16.01.2025 15:58:00;17.01.2025 00:58:00;37.15;-0.6;4;35.61;1;;
16.01.2025 15:59:00;17.01.2025 00:59:00;37.14;-0.3;4;35.66;1;;
16.01.2025 16:00:00;17.01.2025 01:00:00;37.13;-0.6;4;35.68;1;;
