SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
17.01.2025 15:00:00;18.01.2025 00:00:00;;;;29.9;;;
17.01.2025 15:01:00;18.01.2025 00:01:00;;;;28.46;;;
17.01.2025 15:02:00;18.01.2025 00:02:00;;;;27.24;;;
17.01.2025 15:03:00;18.01.2025 00:03:00;;;;26.2;;;
17.01.2025 15:04:00;18.01.2025 00:04:00;;;;25.33;;;
17.01.2025 15:05:00;18.01.2025 00:05:00;;;;24.57;;;
17.01.2025 15:06:00;18.01.2025 00:06:00;;;;23.94;;;
17.01.2025 15:07:00;18.01.2025 00:07:00;;;;23.4;;;
17.01.2025 15:08:00;18.01.2025 00:08:00;;;;22.95;;;
17.01.2025 15:09:00;18.01.2025 00:09:00;;;;22.56;;;
17.01.2025 15:10:00;18.01.2025 00:10:00;;;;22.24;;;
17.01.2025 15:11:00;18.01.2025 00:11:00;;;;21.94;;;
17.01.2025 15:12:00;18.01.2025 00:12:00;;;;21.69;;;
17.01.2025 15:13:00;18.01.2025 00:13:00;;;;21.48;;;
17.01.2025 15:14:00;18.01.2025 00:14:00;37.51;;1;26.05;2;;
17.01.2025 15:15:00;18.01.2025 00:15:00;37.51;;1;29.36;2;;
17.01.2025 15:16:00;18.01.2025 00:16:00;37.51;;1;30.65;2;;
17.01.2025 15:17:00;18.01.2025 00:17:00;37.51;;1;31.58;2;;
17.01.2025 15:18:00;18.01.2025 00:18:00;37.51;;1;32.23;2;;
17.01.2025 15:19:00;18.01.2025 00:19:00;37.49;-1.08;3;32.65;1;;
17.01.2025 15:20:00;18.01.2025 00:20:00;37.45;-2.4;3;33.02;1;;
17.01.2025 15:21:00;18.01.2025 00:21:00;37.43;-1.2;3;33.34;1;;
17.01.2025 15:22:00;18.01.2025 00:22:00;37.41;-0.9;3;33.65;1;;
17.01.2025 15:23:00;18.01.2025 00:23:00;37.41;-0.24;4;33.89;1;;
17.01.2025 15:24:00;18.01.2025 00:24:00;37.4;-0.3;4;34.04;1;;
17.01.2025 15:25:00;18.01.2025 00:25:00;37.4;0;4;34.19;1;;
17.01.2025 15:26:00;18.01.2025 00:26:00;37.41;0.3;4;34.25;1;;
17.01.2025 15:27:00;18.01.2025 00:27:00;37.41;0;4;34.29;1;;
17.01.2025 15:28:00;18.01.2025 00:28:00;37.41;0.3;4;34.38;1;;
