SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
12.01.2025 15:00:00;13.01.2025 00:00:00;37.03;0;4;36.18;1;;
12.01.2025 15:01:00;13.01.2025 00:01:00;37.03;0;4;36.19;1;;
12.01.2025 15:02:00;13.01.2025 00:02:00;37.03;-0.3;4;36.14;1;;
12.01.2025 15:03:00;13.01.2025 00:03:00;37.03;0;4;36.06;1;;
12.01.2025 15:04:00;13.01.2025 00:04:00;37.03;0;4;35.97;1;;
12.01.2025 15:05:00;13.01.2025 00:05:00;37.03;0;4;35.85;1;;
12.01.2025 15:06:00;13.01.2025 00:06:00;37.02;-0.3;4;35.67;1;;
12.01.2025 15:07:00;13.01.2025 00:07:00;37.01;-0.6;4;35.59;1;;
12.01.2025 15:08:00;13.01.2025 00:08:00;37;-0.6;4;35.59;1;;
12.01.2025 15:09:00;13.01.2025 00:09:00;37;-0.3;4;35.48;1;;
12.01.2025 15:10:00;13.01.2025 00:10:00;36.99;-0.6;4;35.46;1;;
12.01.2025 15:11:00;13.01.2025 00:11:00;36.98;-0.3;4;35.41;1;;
12.01.2025 15:12:00;13.01.2025 00:12:00;36.98;-0.3;4;35.4;1;;
12.01.2025 15:13:00;13.01.2025 00:13:00;36.98;0;4;35.35;1;;
12.01.2025 15:14:00;13.01.2025 00:14:00;36.98;0;4;35.32;1;;
12.01.2025 15:15:00;13.01.2025 00:15:00;36.98;0;4;35.33;1;;
12.01.2025 15:16:00;13.01.2025 00:16:00;36.98;0;4;35.34;1;;
12.01.2025 15:17:00;13.01.2025 00:17:00;36.98;0.3;4;35.14;1;;
12.01.2025 15:18:00;13.01.2025 00:18:00;36.98;;1;33.5;1;;
12.01.2025 15:19:00;13.01.2025 00:19:00;;;;31.98;;;
12.01.2025 15:20:00;13.01.2025 00:20:00;;;;30.7;;;
12.01.2025 15:21:00;13.01.2025 00:21:00;;;;29.71;;;
12.01.2025 15:22:00;13.01.2025 00:22:00;;;;28.92;;;
12.01.2025 15:23:00;13.01.2025 00:23:00;;;;28.25;;;
12.01.2025 15:24:00;13.01.2025 00:24:00;;;;27.68;;;
12.01.2025 15:25:00;13.01.2025 00:25:00;;;;27.14;;;
12.01.2025 15:26:00;13.01.2025 00:26:00;;;;26.68;;;
12.01.2025 15:27:00;13.01.2025 00:27:00;;;;26.27;;;
12.01.2025 15:28:00;13.01.2025 00:28:00;;;;25.91;;;
12.01.2025 15:29:00;13.01.2025 00:29:00;;;;25.59;;;
12.01.2025 15:30:00;13.01.2025 00:30:00;;;;25.3;;;
12.01.2025 15:31:00;13.01.2025 00:31:00;;;;25.06;;;
12.01.2025 15:32:00;13.01.2025 00:32:00;;;;24.82;;;
12.01.2025 15:33:00;13.01.2025 00:33:00;;;;24.61;;;
12.01.2025 15:34:00;13.01.2025 00:34:00;;;;24.4;;;
12.01.2025 15:35:00;13.01.2025 00:35:00;;;;24.21;;;
12.01.2025 15:36:00;13.01.2025 00:36:00;;;;24.02;;;
12.01.2025 15:37:00;13.01.2025 00:37:00;;;;23.86;;;
12.01.2025 15:38:00;13.01.2025 00:38:00;36.98;;1;27.14;1;;
12.01.2025 15:39:00;13.01.2025 00:39:00;36.98;;1;30.37;1;;
12.01.2025 15:40:00;13.01.2025 00:40:00;36.98;;1;31.65;1;;
12.01.2025 15:41:00;13.01.2025 00:41:00;36.98;;1;32.46;1;;
12.01.2025 15:42:00;13.01.2025 00:42:00;36.98;;1;33.07;1;;
12.01.2025 15:43:00;13.01.2025 00:43:00;36.98;0.18;4;33.52;1;;
12.01.2025 15:44:00;13.01.2025 00:44:00;37;0.9;4;33.87;1;;
12.01.2025 15:45:00;13.01.2025 00:45:00;37.01;0.9;4;34.13;1;;
12.01.2025 15:46:00;13.01.2025 00:46:00;37.03;1.2;4;34.33;1;;
12.01.2025 15:47:00;13.01.2025 00:47:00;37.06;1.5;4;34.48;1;;
12.01.2025 15:48:00;13.01.2025 00:48:00;37.08;1.2;4;34.53;1;;
12.01.2025 15:49:00;13.01.2025 00:49:00;37.09;0.6;4;34.58;1;;
12.01.2025 15:50:00;13.01.2025 00:50:00;37.1;0.6;4;34.6;1;;
12.01.2025 15:51:00;13.01.2025 00:51:00;37.1;0.3;4;34.63;1;;
12.01.2025 15:52:00;13.01.2025 00:52:00;37.1;0;4;34.7;1;;
12.01.2025 15:53:00;13.01.2025 00:53:00;37.1;0;4;34.86;1;;
12.01.2025 15:54:00;13.01.2025 00:54:00;37.1;-0.3;4;35.01;1;;
12.01.2025 15:55:00;13.01.2025 00:55:00;37.09;-0.3;4;35.25;1;;
12.01.2025 15:56:00;13.01.2025 00:56:00;37.09;0;4;35.2;1;;
12.01.2025 15:57:00;13.01.2025 00:57:00;37.09;;1;33.62;1;;
12.01.2025 15:58:00;13.01.2025 00:58:00;;;;32.1;;;
12.01.2025 15:59:00;13.01.2025 00:59:00;;;;30.75;;;
12.01.2025 16:00:00;13.01.2025 01:00:00;;;;29.66;;;
12.01.2025 16:01:00;13.01.2025 01:01:00;;;;28.67;;;
12.01.2025 16:02:00;13.01.2025 01:02:00;;;;27.8;;;
12.01.2025 16:03:00;13.01.2025 01:03:00;;;;27.07;;;
12.01.2025 16:04:00;13.01.2025 01:04:00;;;;26.44;;;
12.01.2025 16:05:00;13.01.2025 01:05:00;;;;25.9;;;
12.01.2025 16:06:00;13.01.2025 01:06:00;;;;25.44;;;
12.01.2025 16:07:00;13.01.2025 01:07:00;;;;25.02;;;
12.01.2025 16:08:00;13.01.2025 01:08:00;;;;24.66;;;
12.01.2025 16:09:00;13.01.2025 01:09:00;;;;24.36;;;
12.01.2025 16:10:00;13.01.2025 01:10:00;;;;24.08;;;
12.01.2025 16:11:00;13.01.2025 01:11:00;;;;23.85;;;
12.01.2025 16:12:00;13.01.2025 01:12:00;;;;23.63;;;
12.01.2025 16:13:00;13.01.2025 01:13:00;;;;23.45;;;
12.01.2025 16:14:00;13.01.2025 01:14:00;;;;23.29;;;
12.01.2025 16:15:00;13.01.2025 01:15:00;;;;23.15;;;
12.01.2025 16:16:00;13.01.2025 01:16:00;;;;23.06;;;
12.01.2025 16:17:00;13.01.2025 01:17:00;;;;22.99;;;
12.01.2025 16:18:00;13.01.2025 01:18:00;;;;22.93;;;
12.01.2025 16:19:00;13.01.2025 01:19:00;;;;23.02;;;
12.01.2025 16:20:00;13.01.2025 01:20:00;;;;23.06;;;
12.01.2025 16:21:00;13.01.2025 01:21:00;;;;23.09;;;
12.01.2025 16:22:00;13.01.2025 01:22:00;;;;23.11;;;
12.01.2025 16:23:00;13.01.2025 01:23:00;;;;23.12;;;
12.01.2025 16:24:00;13.01.2025 01:24:00;;;;23.13;;;
12.01.2025 16:25:00;13.01.2025 01:25:00;;;;23.13;;;
12.01.2025 16:26:00;13.01.2025 01:26:00;;;;23.13;;;
12.01.2025 16:27:00;13.01.2025 01:27:00;;;;23.12;;;
12.01.2025 16:28:00;13.01.2025 01:28:00;;;;23.12;;;
12.01.2025 16:29:00;13.01.2025 01:29:00;;;;23.12;;;
12.01.2025 16:30:00;13.01.2025 01:30:00;;;;23.13;;;
